chunk_size,p_len,d_num,ctx_len,cost
256,172,84,64,24.9
256,171,85,64,24.58
256,170,86,64,24.49
256,169,87,64,24.62
256,168,88,64,24.83
256,167,89,64,24.72
256,166,90,64,24.67
256,165,91,64,24.72
256,164,92,64,25.07
256,163,93,64,24.63
256,162,94,64,24.62
256,161,95,64,24.86
256,160,96,64,24.8
256,159,97,64,25.04
256,158,98,64,24.97
256,157,99,64,24.67
256,156,100,64,24.78
256,155,101,64,24.57
256,154,102,64,24.57
256,153,103,64,24.86
256,152,104,64,23.96
256,151,105,64,24.44
256,150,106,64,24.5
256,149,107,64,25.77
256,148,108,64,26.16
256,147,109,64,25.78
256,146,110,64,25.64
256,145,111,64,25.75
256,144,112,64,25.65
256,143,113,64,25.94
256,142,114,64,26.84
256,141,115,64,26.62
256,140,116,64,28.64
256,139,117,64,28.29
256,138,118,64,28.41
256,137,119,64,28.47
256,136,120,64,28.24
256,135,121,64,28.35
256,134,122,64,28.46
256,133,123,64,28.37
256,132,124,64,28.52
256,131,125,64,28.03
256,130,126,64,27.65
256,129,127,64,27.8
256,128,128,64,27.68
256,127,129,64,27.66
256,126,130,64,27.4
256,125,131,64,28.14
256,124,132,64,28.63
256,123,133,64,28.57
256,122,134,64,28.6
256,121,135,64,28.68
256,120,136,64,28.74
256,119,137,64,27.97
256,118,138,64,27.22
256,117,139,64,27.61
256,116,140,64,26.97
256,115,141,64,26.84
256,114,142,64,26.91
256,113,143,64,27.24
256,112,144,64,27.33
256,111,145,64,27.35
256,110,146,64,27.39
256,109,147,64,27.82
256,108,148,64,27.55
256,107,149,64,26.41
256,106,150,64,26.38
256,105,151,64,27.1
256,104,152,64,28.44
256,103,153,64,27.47
256,102,154,64,28.08
256,101,155,64,29.24
256,100,156,64,28.56
256,99,157,64,30.45
256,98,158,64,26.48
256,97,159,64,25.1
256,96,160,64,24.78
256,95,161,64,24.81
256,94,162,64,25.41
256,93,163,64,25.38
256,92,164,64,24.6
256,91,165,64,24.64
256,90,166,64,24.67
256,89,167,64,24.75
256,88,168,64,24.31
256,87,169,64,24.57
256,86,170,64,24.72
256,85,171,64,24.88
256,84,172,64,25.02
256,83,173,64,25.53
256,82,174,64,25.21
256,81,175,64,25.27
256,80,176,64,25.11
256,79,177,64,25.11
256,78,178,64,25.24
256,77,179,64,25.19
256,76,180,64,26.78
256,75,181,64,25.67
256,74,182,64,29.12
256,73,183,64,29.16
256,72,184,64,28.92
256,71,185,64,28.47
256,70,186,64,29.35
256,69,187,64,28.89
256,68,188,64,28.92
256,67,189,64,29.22
256,66,190,64,27.27
256,65,191,64,25.8
256,64,192,64,25.45
256,63,193,64,25.6
256,62,194,64,25.6
256,61,195,64,25.62
256,60,196,64,25.57
256,59,197,64,25.54
256,58,198,64,25.57
256,57,199,64,25.52
256,56,200,64,25.92
256,55,201,64,26.05
256,54,202,64,27.81
256,53,203,64,27.2
256,52,204,64,27.17
256,51,205,64,27.4
256,50,206,64,27.83
256,49,207,64,29.5
256,48,208,64,27.55
256,47,209,64,27.21
256,46,210,64,27.39
256,45,211,64,27.52
256,44,212,64,27.28
256,43,213,64,28.12
256,42,214,64,28.74
256,41,215,64,28.16
256,40,216,64,27.78
256,39,217,64,28.84
256,38,218,64,28.32
256,37,219,64,28.04
256,36,220,64,28.51
256,35,221,64,28.66
256,34,222,64,28.31
256,33,223,64,27.7
256,32,224,64,29.07
256,31,225,64,28.99
256,30,226,64,28.33
256,29,227,64,29.21
256,28,228,64,29.14
256,27,229,64,29.24
256,26,230,64,29.23
256,25,231,64,29.16
256,24,232,64,26.49
256,23,233,64,26.26
256,22,234,64,26.52
256,21,235,64,26.39
256,20,236,64,26.4
256,19,237,64,26.42
256,18,238,64,26.38
256,17,239,64,26.36
256,16,240,64,26.55
256,15,241,64,26.39
256,14,242,64,26.27
256,13,243,64,26.16
256,12,244,64,26.29
256,11,245,64,26.4
256,10,246,64,28.96
256,9,247,64,28.71
256,8,248,64,28.52
256,7,249,64,28.44
256,6,250,64,28.51
256,5,251,64,28.3
256,4,252,64,28.35
256,3,253,64,28.33
256,2,254,64,28.37
256,1,255,64,28.35
256,256,0,128,25.53
256,255,1,128,26.11
256,254,2,128,26.43
256,253,3,128,26.12
256,252,4,128,25.0
256,251,5,128,24.94
256,250,6,128,24.99
256,249,7,128,24.97
256,248,8,128,24.85
256,247,9,128,24.67
256,246,10,128,26.18
256,245,11,128,26.42
256,244,12,128,26.84
256,243,13,128,24.62
256,242,14,128,27.28
256,241,15,128,26.91
256,240,16,128,26.81
256,239,17,128,27.03
256,238,18,128,25.95
256,237,19,128,25.6
256,236,20,128,26.51
256,235,21,128,26.49
256,234,22,128,26.5
256,233,23,128,26.79
256,232,24,128,26.86
256,231,25,128,26.85
256,230,26,128,26.87
256,229,27,128,27.31
256,228,28,128,25.81
256,227,29,128,27.43
256,226,30,128,26.98
256,225,31,128,26.93
256,224,32,128,27.63
256,223,33,128,27.89
256,222,34,128,28.08
256,221,35,128,28.33
256,220,36,128,27.04
256,219,37,128,25.98
256,218,38,128,25.66
256,217,39,128,25.81
256,216,40,128,26.07
256,215,41,128,26.0
256,214,42,128,26.13
256,213,43,128,27.01
256,212,44,128,25.88
256,211,45,128,25.9
256,210,46,128,26.05
256,209,47,128,25.99
256,208,48,128,25.9
256,207,49,128,25.97
256,206,50,128,25.9
256,205,51,128,25.89
256,204,52,128,27.61
256,203,53,128,26.14
256,202,54,128,26.06
256,201,55,128,26.22
256,200,56,128,24.93
256,199,57,128,25.14
256,198,58,128,24.82
256,197,59,128,26.44
256,196,60,128,26.89
256,195,61,128,26.8
256,194,62,128,26.24
256,193,63,128,26.57
256,192,64,128,26.96
256,191,65,128,27.01
256,190,66,128,26.59
256,189,67,128,26.64
256,188,68,128,26.58
256,187,69,128,27.0
256,186,70,128,26.1
256,185,71,128,25.89
256,184,72,128,26.15
256,183,73,128,26.07
256,182,74,128,25.94
256,181,75,128,26.68
256,180,76,128,26.77
256,179,77,128,26.81
256,178,78,128,26.82
256,177,79,128,26.85
256,176,80,128,26.68
256,175,81,128,26.15
256,174,82,128,26.38
256,173,83,128,26.34
256,172,84,128,26.26
256,171,85,128,26.33
256,170,86,128,26.58
256,169,87,128,26.97
256,168,88,128,26.98
256,167,89,128,26.97
256,166,90,128,26.93
256,165,91,128,27.19
256,164,92,128,26.85
256,163,93,128,27.24
256,162,94,128,26.7
256,161,95,128,28.29
256,160,96,128,26.92
256,159,97,128,26.62
256,158,98,128,27.22
256,157,99,128,27.91
256,156,100,128,28.15
256,155,101,128,27.54
256,154,102,128,28.29
256,153,103,128,28.22
256,152,104,128,27.02
256,151,105,128,27.3
256,150,106,128,26.83
256,149,107,128,25.69
256,148,108,128,25.41
256,147,109,128,25.24
256,146,110,128,25.15
256,145,111,128,25.32
256,144,112,128,25.16
256,143,113,128,25.18
256,142,114,128,25.26
256,141,115,128,25.32
256,140,116,128,25.29
256,139,117,128,25.38
256,138,118,128,25.36
256,137,119,128,25.42
256,136,120,128,25.42
256,135,121,128,25.61
256,134,122,128,25.77
256,133,123,128,25.8
256,132,124,128,25.79
256,131,125,128,25.82
256,130,126,128,25.8
256,129,127,128,26.01
256,128,128,128,25.97
256,127,129,128,25.51
256,126,130,128,24.95
256,125,131,128,25.69
256,124,132,128,25.46
256,123,133,128,26.32
256,122,134,128,25.61
256,121,135,128,25.72
256,120,136,128,25.67
256,119,137,128,25.78
256,118,138,128,25.78
256,117,139,128,25.89
256,116,140,128,25.99
256,115,141,128,25.72
256,114,142,128,26.38
256,113,143,128,25.8
256,112,144,128,26.21
256,111,145,128,25.75
256,110,146,128,25.83
256,109,147,128,25.77
256,108,148,128,26.28
256,107,149,128,25.75
256,106,150,128,26.0
256,105,151,128,25.69
256,104,152,128,25.8
256,103,153,128,24.8
256,102,154,128,24.66
256,101,155,128,24.44
256,100,156,128,24.85
256,99,157,128,24.79
256,98,158,128,24.92
256,97,159,128,25.37
256,96,160,128,26.0
256,95,161,128,25.09
256,94,162,128,24.55
256,93,163,128,24.58
256,92,164,128,24.47
256,91,165,128,24.45
256,90,166,128,24.75
256,89,167,128,24.51
256,88,168,128,24.57
256,87,169,128,24.58
256,86,170,128,24.94
256,85,171,128,24.9
256,84,172,128,24.81
256,83,173,128,24.91
256,82,174,128,24.86
256,81,175,128,24.76
256,80,176,128,24.69
256,79,177,128,24.88
256,78,178,128,24.87
256,77,179,128,24.87
256,76,180,128,24.92
256,75,181,128,25.0
256,74,182,128,24.87
256,73,183,128,24.93
256,72,184,128,24.88
256,71,185,128,25.3
256,70,186,128,25.03
256,69,187,128,24.95
256,68,188,128,25.18
256,67,189,128,25.56
256,66,190,128,25.41
256,65,191,128,24.82
256,64,192,128,25.29
256,63,193,128,25.33
256,62,194,128,24.92
256,61,195,128,25.17
256,60,196,128,25.04
256,59,197,128,25.44
256,58,198,128,24.74
256,57,199,128,24.74
256,56,200,128,24.73
256,55,201,128,24.79
256,54,202,128,25.09
256,53,203,128,24.8
256,52,204,128,24.9
256,51,205,128,24.69
256,50,206,128,25.23
256,49,207,128,25.03
256,48,208,128,25.45
256,47,209,128,25.01
256,46,210,128,25.02
256,45,211,128,24.93
256,44,212,128,24.99
256,43,213,128,24.95
256,42,214,128,24.97
256,41,215,128,25.28
256,40,216,128,24.9
256,39,217,128,24.93
256,38,218,128,24.9
256,37,219,128,25.05
256,36,220,128,25.19
256,35,221,128,25.17
256,34,222,128,25.1
256,33,223,128,25.54
256,32,224,128,25.41
256,31,225,128,25.47
256,30,226,128,25.36
256,29,227,128,25.47
256,28,228,128,25.71
256,27,229,128,25.48
256,26,230,128,25.56
256,25,231,128,25.14
256,24,232,128,25.15
256,23,233,128,25.15
256,22,234,128,25.16
256,21,235,128,25.13
256,20,236,128,25.09
256,19,237,128,25.73
256,18,238,128,25.16
256,17,239,128,25.13
256,16,240,128,25.17
256,15,241,128,25.51
256,14,242,128,25.62
256,13,243,128,25.71
256,12,244,128,25.59
256,11,245,128,25.64
256,10,246,128,25.52
256,9,247,128,25.81
256,8,248,128,25.86
256,7,249,128,25.86
256,6,250,128,25.6
256,5,251,128,25.78
256,4,252,128,25.78
256,3,253,128,25.54
256,2,254,128,25.55
256,1,255,128,25.57
256,256,0,256,24.39
256,255,1,256,24.58
256,254,2,256,24.38
256,253,3,256,24.47
256,252,4,256,25.1
256,251,5,256,24.42
256,250,6,256,24.44
256,249,7,256,24.85
256,248,8,256,24.49
256,247,9,256,24.43
256,246,10,256,24.45
256,245,11,256,24.44
256,244,12,256,24.42
256,243,13,256,24.41
256,242,14,256,24.45
256,241,15,256,24.49
256,240,16,256,25.27
256,239,17,256,29.75
256,238,18,256,33.56
256,237,19,256,33.66
256,236,20,256,34.67
256,235,21,256,34.53
256,234,22,256,34.05
256,233,23,256,34.16
256,232,24,256,34.76
256,231,25,256,34.07
256,230,26,256,34.66
256,229,27,256,34.47
256,228,28,256,33.99
256,227,29,256,33.97
256,226,30,256,33.86
256,225,31,256,33.84
256,224,32,256,33.07
256,223,33,256,33.84
256,222,34,256,33.87
256,221,35,256,33.82
256,220,36,256,33.64
256,219,37,256,33.96
256,218,38,256,33.82
256,217,39,256,33.96
256,216,40,256,34.67
256,215,41,256,34.68
256,214,42,256,32.41
256,213,43,256,24.7
256,212,44,256,24.61
256,211,45,256,24.49
256,210,46,256,24.66
256,209,47,256,24.65
256,208,48,256,25.08
256,207,49,256,24.82
256,206,50,256,24.74
256,205,51,256,24.96
256,204,52,256,24.88
256,203,53,256,24.44
256,202,54,256,24.92
256,201,55,256,24.81
256,200,56,256,24.84
256,199,57,256,24.83
256,198,58,256,24.81
256,197,59,256,25.09
256,196,60,256,24.68
256,195,61,256,24.57
256,194,62,256,24.72
256,193,63,256,24.63
256,192,64,256,24.69
256,191,65,256,24.85
256,190,66,256,24.74
256,189,67,256,24.68
256,188,68,256,24.79
256,187,69,256,24.7
256,186,70,256,25.06
256,185,71,256,25.68
256,184,72,256,24.48
256,183,73,256,24.44
256,182,74,256,24.43
256,181,75,256,24.48
256,180,76,256,24.5
256,179,77,256,24.58
256,178,78,256,25.14
256,177,79,256,24.97
256,176,80,256,24.97
256,175,81,256,24.85
256,174,82,256,24.86
256,173,83,256,24.67
256,172,84,256,25.27
256,171,85,256,24.72
256,170,86,256,25.38
256,169,87,256,24.76
256,168,88,256,24.7
256,167,89,256,24.98
256,166,90,256,25.29
256,165,91,256,24.93
256,164,92,256,24.93
256,163,93,256,25.07
256,162,94,256,24.65
256,161,95,256,25.15
256,160,96,256,24.65
256,159,97,256,24.31
256,158,98,256,24.35
256,157,99,256,24.89
256,156,100,256,24.5
256,155,101,256,24.73
256,154,102,256,24.75
256,153,103,256,24.91
256,152,104,256,24.84
256,151,105,256,24.82
256,150,106,256,25.22
256,149,107,256,24.96
256,148,108,256,25.08
256,147,109,256,25.09
256,146,110,256,24.63
256,145,111,256,25.25
256,144,112,256,24.89
256,143,113,256,24.86
256,142,114,256,24.95
256,141,115,256,24.84
256,140,116,256,25.06
256,139,117,256,25.38
256,138,118,256,25.07
256,137,119,256,25.19
256,136,120,256,24.8
256,135,121,256,25.23
256,134,122,256,25.45
256,133,123,256,25.37
256,132,124,256,25.46
256,131,125,256,25.13
256,130,126,256,25.67
256,129,127,256,25.64
256,128,128,256,25.73
256,127,129,256,25.72
256,126,130,256,25.31
256,125,131,256,25.25
256,124,132,256,25.46
256,123,133,256,25.34
256,122,134,256,25.34
256,121,135,256,25.3
256,120,136,256,25.27
256,119,137,256,25.61
256,118,138,256,25.29
256,117,139,256,25.3
256,116,140,256,25.41
256,115,141,256,26.28
256,114,142,256,25.86
256,113,143,256,25.86
256,112,144,256,25.98
256,111,145,256,25.9
256,110,146,256,25.96
256,109,147,256,26.35
256,108,148,256,26.44
256,107,149,256,26.51
256,106,150,256,25.97
256,105,151,256,25.93
256,104,152,256,26.09
256,103,153,256,25.94
256,102,154,256,26.07
256,101,155,256,26.08
256,100,156,256,26.26
256,99,157,256,25.98
256,98,158,256,25.98
256,97,159,256,26.13
256,96,160,256,26.38
256,95,161,256,26.53
256,94,162,256,26.56
256,93,163,256,26.57
256,92,164,256,26.8
256,91,165,256,26.63
256,90,166,256,26.6
256,89,167,256,27.53
256,88,168,256,27.24
256,87,169,256,27.09
256,86,170,256,26.66
256,85,171,256,26.62
256,84,172,256,26.63
256,83,173,256,26.6
256,82,174,256,26.61
256,81,175,256,26.64
256,80,176,256,26.67
256,79,177,256,26.67
256,78,178,256,26.68
256,77,179,256,26.87
256,76,180,256,26.74
256,75,181,256,27.24
256,74,182,256,27.21
256,73,183,256,27.35
256,72,184,256,27.26
256,71,185,256,27.39
256,70,186,256,27.28
256,69,187,256,27.64
256,68,188,256,28.11
256,67,189,256,27.79
256,66,190,256,27.44
256,65,191,256,27.3
256,64,192,256,27.33
256,63,193,256,27.64
256,62,194,256,27.32
256,61,195,256,27.35
256,60,196,256,27.3
256,59,197,256,27.33
256,58,198,256,27.33
256,57,199,256,27.38
256,56,200,256,27.36
256,55,201,256,27.89
256,54,202,256,27.92
256,53,203,256,27.92
256,52,204,256,28.28
256,51,205,256,27.95
256,50,206,256,27.96
256,49,207,256,28.54
256,48,208,256,28.41
256,47,209,256,28.45
256,46,210,256,28.01
256,45,211,256,27.99
256,44,212,256,27.97
256,43,213,256,27.98
256,42,214,256,28.14
256,41,215,256,28.23
256,40,216,256,28.01
256,39,217,256,28.01
256,38,218,256,28.11
256,37,219,256,28.07
256,36,220,256,28.06
256,35,221,256,28.56
256,34,222,256,28.62
256,33,223,256,28.65
256,32,224,256,28.69
256,31,225,256,28.66
256,30,226,256,28.68
256,29,227,256,28.92
256,28,228,256,29.12
256,27,229,256,29.18
256,26,230,256,28.76
256,25,231,256,29.04
256,24,232,256,28.74
256,23,233,256,28.67
256,22,234,256,28.89
256,21,235,256,28.81
256,20,236,256,28.69
256,19,237,256,28.8
256,18,238,256,28.76
256,17,239,256,29.01
256,16,240,256,28.93
256,15,241,256,29.2
256,14,242,256,29.54
256,13,243,256,29.3
256,12,244,256,29.33
256,11,245,256,29.54
256,10,246,256,29.31
256,9,247,256,29.74
256,8,248,256,29.74
256,7,249,256,29.75
256,6,250,256,29.51
256,5,251,256,29.37
256,4,252,256,29.49
256,3,253,256,29.32
256,2,254,256,29.36
256,1,255,256,29.33
256,256,0,512,24.18
256,255,1,512,24.31
256,254,2,512,24.52
256,253,3,512,24.17
256,252,4,512,24.25
256,251,5,512,24.31
256,250,6,512,24.33
256,249,7,512,24.29
256,248,8,512,24.66
256,247,9,512,24.63
256,246,10,512,24.31
256,245,11,512,24.84
256,244,12,512,24.33
256,243,13,512,24.57
256,242,14,512,24.42
256,241,15,512,24.64
256,240,16,512,25.02
256,239,17,512,24.68
256,238,18,512,25.03
256,237,19,512,24.77
256,236,20,512,24.44
256,235,21,512,25.06
256,234,22,512,24.87
256,233,23,512,25.05
256,232,24,512,24.87
256,231,25,512,24.55
256,230,26,512,24.77
256,229,27,512,24.75
256,228,28,512,24.37
256,227,29,512,24.48
256,226,30,512,24.72
256,225,31,512,24.62
256,224,32,512,25.11
256,223,33,512,25.09
256,222,34,512,24.65
256,221,35,512,24.43
256,220,36,512,24.38
256,219,37,512,24.49
256,218,38,512,24.44
256,217,39,512,24.45
256,216,40,512,24.54
256,215,41,512,24.45
256,214,42,512,24.42
256,213,43,512,24.47
256,212,44,512,24.48
256,211,45,512,24.99
256,210,46,512,24.57
256,209,47,512,25.17
256,208,48,512,25.31
256,207,49,512,25.27
256,206,50,512,24.7
256,205,51,512,24.45
256,204,52,512,24.38
256,203,53,512,24.57
256,202,54,512,24.65
256,201,55,512,26.0
256,200,56,512,24.6
256,199,57,512,24.4
256,198,58,512,24.44
256,197,59,512,24.66
256,196,60,512,25.33
256,195,61,512,25.3
256,194,62,512,25.36
256,193,63,512,25.63
256,192,64,512,25.6
256,191,65,512,25.4
256,190,66,512,25.64
256,189,67,512,26.3
256,188,68,512,26.43
256,187,69,512,26.6
256,186,70,512,25.6
256,185,71,512,25.56
256,184,72,512,25.52
256,183,73,512,25.53
256,182,74,512,25.61
256,181,75,512,25.57
256,180,76,512,25.57
256,179,77,512,25.61
256,178,78,512,26.14
256,177,79,512,25.68
256,176,80,512,25.73
256,175,81,512,26.59
256,174,82,512,26.86
256,173,83,512,26.78
256,172,84,512,26.83
256,171,85,512,26.72
256,170,86,512,26.79
256,169,87,512,27.64
256,168,88,512,27.71
256,167,89,512,27.75
256,166,90,512,26.91
256,165,91,512,27.13
256,164,92,512,26.83
256,163,93,512,26.82
256,162,94,512,26.83
256,161,95,512,26.98
256,160,96,512,27.21
256,159,97,512,27.19
256,158,98,512,26.94
256,157,99,512,27.08
256,156,100,512,27.29
256,155,101,512,28.05
256,154,102,512,27.94
256,153,103,512,27.98
256,152,104,512,28.76
256,151,105,512,28.05
256,150,106,512,28.06
256,149,107,512,29.1
256,148,108,512,29.07
256,147,109,512,29.06
256,146,110,512,28.18
256,145,111,512,28.16
256,144,112,512,28.3
256,143,113,512,28.24
256,142,114,512,28.16
256,141,115,512,28.21
256,140,116,512,28.43
256,139,117,512,28.14
256,138,118,512,28.15
256,137,119,512,28.22
256,136,120,512,28.32
256,135,121,512,29.15
256,134,122,512,29.12
256,133,123,512,29.19
256,132,124,512,29.49
256,131,125,512,29.2
256,130,126,512,29.3
256,129,127,512,30.16
256,128,128,512,30.21
256,127,129,512,30.28
256,126,130,512,29.39
256,125,131,512,29.33
256,124,132,512,29.31
256,123,133,512,29.43
256,122,134,512,29.33
256,121,135,512,29.39
256,120,136,512,29.34
256,119,137,512,29.55
