chunk_size,p_len,d_num,ctx_len,cost
128,112,16,1024,14.25
128,111,17,1024,14.62
128,110,18,1024,14.29
128,109,19,1024,14.43
128,108,20,1024,14.24
128,107,21,1024,14.26
128,106,22,1024,14.24
128,105,23,1024,14.26
128,104,24,1024,15.15
128,103,25,1024,14.4
128,102,26,1024,15.22
128,101,27,1024,14.61
128,100,28,1024,14.7
128,99,29,1024,14.66
128,98,30,1024,14.92
128,97,31,1024,14.33
128,96,32,1024,14.28
128,95,33,1024,14.55
128,94,34,1024,15.01
128,93,35,1024,14.32
128,92,36,1024,15.09
128,91,37,1024,14.51
128,90,38,1024,14.31
128,89,39,1024,14.78
128,88,40,1024,14.33
128,87,41,1024,15.2
128,86,42,1024,14.64
128,85,43,1024,15.04
128,84,44,1024,14.77
128,83,45,1024,14.75
128,82,46,1024,14.83
128,81,47,1024,15.19
128,80,48,1024,15.22
128,79,49,1024,15.26
128,78,50,1024,15.78
128,77,51,1024,14.74
128,76,52,1024,14.72
128,75,53,1024,15.52
128,74,54,1024,14.81
128,73,55,1024,14.9
128,72,56,1024,15.78
128,71,57,1024,15.31
128,70,58,1024,14.87
128,69,59,1024,15.65
128,68,60,1024,14.82
128,67,61,1024,15.18
128,66,62,1024,15.17
128,65,63,1024,15.19
128,64,64,1024,15.9
128,63,65,1024,15.2
128,62,66,1024,15.55
128,61,67,1024,15.66
128,60,68,1024,15.72
128,59,69,1024,15.72
128,58,70,1024,15.51
128,57,71,1024,15.23
128,56,72,1024,15.87
128,55,73,1024,15.46
128,54,74,1024,15.52
128,53,75,1024,15.27
128,52,76,1024,15.49
128,51,77,1024,15.23
128,50,78,1024,15.22
128,49,79,1024,15.72
128,48,80,1024,15.47
128,47,81,1024,15.71
128,46,82,1024,15.69
128,45,83,1024,15.69
128,44,84,1024,15.73
128,43,85,1024,15.74
128,42,86,1024,15.82
128,41,87,1024,16.11
128,40,88,1024,16.22
128,39,89,1024,16.93
128,38,90,1024,15.96
128,37,91,1024,15.69
128,36,92,1024,16.02
128,35,93,1024,15.9
128,34,94,1024,15.7
128,33,95,1024,15.7
128,32,96,1024,15.7
128,31,97,1024,15.7
128,30,98,1024,15.94
128,29,99,1024,15.72
128,28,100,1024,15.8
128,27,101,1024,16.4
128,26,102,1024,16.14
128,25,103,1024,16.33
128,24,104,1024,16.29
128,23,105,1024,16.35
128,22,106,1024,16.32
128,21,107,1024,16.6
128,20,108,1024,16.73
128,19,109,1024,16.71
128,18,110,1024,16.42
128,17,111,1024,16.17
128,16,112,1024,16.18
128,15,113,1024,16.33
128,14,114,1024,16.22
128,13,115,1024,16.17
128,12,116,1024,16.23
128,11,117,1024,16.31
128,10,118,1024,16.24
128,9,119,1024,16.22
128,8,120,1024,16.22
128,7,121,1024,16.78
128,6,122,1024,16.64
128,5,123,1024,16.65
128,4,124,1024,16.71
128,3,125,1024,16.94
128,2,126,1024,16.82
128,1,127,1024,17.29
128,128,0,2048,14.1
128,127,1,2048,14.26
128,126,2,2048,14.88
128,125,3,2048,14.55
128,124,4,2048,14.24
128,123,5,2048,14.73
128,122,6,2048,14.57
128,121,7,2048,14.68
128,120,8,2048,14.78
128,119,9,2048,14.98
128,118,10,2048,14.33
128,117,11,2048,15.32
128,116,12,2048,15.25
128,115,13,2048,15.11
128,114,14,2048,15.28
128,113,15,2048,15.27
128,112,16,2048,15.9
128,111,17,2048,15.64
128,110,18,2048,14.91
128,109,19,2048,15.39
128,108,20,2048,14.68
128,107,21,2048,14.92
128,106,22,2048,14.88
128,105,23,2048,15.09
128,104,24,2048,15.24
128,103,25,2048,15.02
128,102,26,2048,15.0
128,101,27,2048,15.63
128,100,28,2048,15.74
128,99,29,2048,16.15
128,98,30,2048,15.21
128,97,31,2048,15.29
128,96,32,2048,15.06
128,95,33,2048,15.19
128,94,34,2048,15.03
128,93,35,2048,15.03
128,92,36,2048,15.41
128,91,37,2048,15.08
128,90,38,2048,15.08
128,89,39,2048,15.15
128,88,40,2048,15.09
128,87,41,2048,15.82
128,86,42,2048,15.83
128,85,43,2048,16.99
128,84,44,2048,15.88
128,83,45,2048,15.85
128,82,46,2048,15.89
128,81,47,2048,16.51
128,80,48,2048,16.64
128,79,49,2048,17.12
128,78,50,2048,16.02
128,77,51,2048,16.57
128,76,52,2048,15.97
128,75,53,2048,16.14
128,74,54,2048,15.88
128,73,55,2048,15.86
128,72,56,2048,15.85
128,71,57,2048,15.87
128,70,58,2048,16.18
128,69,59,2048,15.94
128,68,60,2048,15.92
128,67,61,2048,16.87
128,66,62,2048,16.73
128,65,63,2048,16.65
128,64,64,2048,16.65
128,63,65,2048,16.68
128,62,66,2048,16.73
128,61,67,2048,17.33
128,60,68,2048,17.5
128,59,69,2048,17.58
128,58,70,2048,16.9
128,57,71,2048,16.76
128,56,72,2048,16.72
128,55,73,2048,17.09
128,54,74,2048,16.73
128,53,75,2048,16.95
128,52,76,2048,16.93
128,51,77,2048,16.76
128,50,78,2048,17.17
128,49,79,2048,16.85
128,48,80,2048,16.98
128,47,81,2048,17.5
128,46,82,2048,17.49
128,45,83,2048,17.5
128,44,84,2048,17.75
128,43,85,2048,17.62
128,42,86,2048,17.62
128,41,87,2048,18.2
128,40,88,2048,18.41
128,39,89,2048,18.48
128,38,90,2048,17.8
128,37,91,2048,17.61
128,36,92,2048,17.62
128,35,93,2048,17.61
128,34,94,2048,17.64
128,33,95,2048,17.67
128,32,96,2048,17.64
128,31,97,2048,17.67
128,30,98,2048,17.69
128,29,99,2048,17.69
128,28,100,2048,17.73
128,27,101,2048,18.42
128,26,102,2048,18.42
128,25,103,2048,18.46
128,24,104,2048,18.51
128,23,105,2048,18.53
128,22,106,2048,18.64
128,21,107,2048,19.22
128,20,108,2048,19.5
128,19,109,2048,19.43
128,18,110,2048,18.79
128,17,111,2048,18.64
128,16,112,2048,18.76
128,15,113,2048,18.93
128,14,114,2048,18.75
128,13,115,2048,18.84
128,12,116,2048,18.74
128,11,117,2048,18.79
128,10,118,2048,19.34
128,9,119,2048,18.84
128,8,120,2048,18.83
128,7,121,2048,19.72
128,6,122,2048,19.54
128,5,123,2048,20.21
128,4,124,2048,19.73
128,3,125,2048,19.89
128,2,126,2048,19.79
128,1,127,2048,20.81
256,256,0,128,28.43
256,255,1,128,27.0
256,254,2,128,26.93
256,253,3,128,26.89
256,252,4,128,26.89
256,251,5,128,26.87
256,250,6,128,26.88
256,249,7,128,26.91
256,248,8,128,27.03
256,247,9,128,26.82
256,246,10,128,26.73
256,245,11,128,27.28
256,244,12,128,26.71
256,243,13,128,26.77
256,242,14,128,26.89
256,241,15,128,26.76
256,240,16,128,26.77
256,239,17,128,26.71
256,238,18,128,26.75
256,237,19,128,26.73
256,236,20,128,27.05
256,235,21,128,26.71
256,234,22,128,27.36
256,233,23,128,26.85
256,232,24,128,26.77
256,231,25,128,26.75
256,230,26,128,26.94
256,229,27,128,26.12
256,228,28,128,25.74
256,227,29,128,25.89
256,226,30,128,26.1
256,225,31,128,25.94
256,224,32,128,25.91
256,223,33,128,26.0
256,222,34,128,26.06
256,221,35,128,26.52
256,220,36,128,26.22
256,219,37,128,26.94
256,218,38,128,26.11
256,217,39,128,26.44
256,216,40,128,25.94
256,215,41,128,25.87
256,214,42,128,26.79
256,213,43,128,25.78
256,212,44,128,26.23
256,211,45,128,26.12
256,210,46,128,26.79
256,209,47,128,26.25
256,208,48,128,26.22
256,207,49,128,27.07
256,206,50,128,26.29
256,205,51,128,26.4
256,204,52,128,27.11
256,203,53,128,27.07
256,202,54,128,27.32
256,201,55,128,27.34
256,200,56,128,27.07
256,199,57,128,27.16
256,198,58,128,27.24
256,197,59,128,27.2
256,196,60,128,27.21
256,195,61,128,27.91
256,194,62,128,27.72
256,193,63,128,27.43
256,192,64,128,27.35
256,191,65,128,27.52
256,190,66,128,27.89
256,189,67,128,27.79
256,188,68,128,27.82
256,187,69,128,27.49
256,186,70,128,27.45
256,185,71,128,27.64
256,184,72,128,26.23
256,183,73,128,26.51
256,182,74,128,26.18
256,181,75,128,26.23
256,180,76,128,26.57
256,179,77,128,26.12
256,178,78,128,26.32
256,177,79,128,26.26
256,176,80,128,26.4
256,175,81,128,26.52
256,174,82,128,27.48
256,173,83,128,26.67
256,172,84,128,26.27
256,171,85,128,26.2
256,170,86,128,25.99
256,169,87,128,25.94
256,168,88,128,26.16
256,167,89,128,26.01
256,166,90,128,25.9
256,165,91,128,26.49
256,164,92,128,26.52
256,163,93,128,26.49
256,162,94,128,26.52
256,161,95,128,27.14
256,160,96,128,26.72
256,159,97,128,26.47
256,158,98,128,26.46
256,157,99,128,26.4
256,156,100,128,27.07
256,155,101,128,27.67
256,154,102,128,26.3
256,153,103,128,26.51
256,152,104,128,26.15
256,151,105,128,25.92
256,150,106,128,26.44
256,149,107,128,26.41
256,148,108,128,26.19
256,147,109,128,25.73
256,146,110,128,25.73
256,145,111,128,25.65
256,144,112,128,25.38
256,143,113,128,26.29
256,142,114,128,26.69
256,141,115,128,26.19
256,140,116,128,26.25
256,139,117,128,28.42
256,138,118,128,27.17
256,137,119,128,27.9
256,136,120,128,26.12
256,135,121,128,26.28
256,134,122,128,26.45
256,133,123,128,26.33
256,132,124,128,26.09
256,131,125,128,26.61
256,130,126,128,26.22
256,129,127,128,26.62
256,128,128,128,26.11
256,127,129,128,26.29
256,126,130,128,26.01
256,125,131,128,26.12
256,124,132,128,25.87
256,123,133,128,25.93
256,122,134,128,26.06
256,121,135,128,25.87
256,120,136,128,26.22
256,119,137,128,26.61
256,118,138,128,26.14
256,117,139,128,26.41
256,116,140,128,26.1
256,115,141,128,26.15
256,114,142,128,26.42
256,113,143,128,26.64
256,112,144,128,26.11
256,111,145,128,25.85
256,110,146,128,26.72
256,109,147,128,26.3
256,108,148,128,25.99
256,107,149,128,26.35
256,106,150,128,26.26
256,105,151,128,26.47
256,104,152,128,25.9
256,103,153,128,27.23
256,102,154,128,26.28
256,101,155,128,26.27
256,100,156,128,26.38
256,99,157,128,26.19
256,98,158,128,26.66
256,97,159,128,25.94
256,96,160,128,27.0
256,95,161,128,26.25
256,94,162,128,26.22
256,93,163,128,26.32
256,92,164,128,26.22
256,91,165,128,26.29
256,90,166,128,26.15
256,89,167,128,26.16
256,88,168,128,26.24
256,87,169,128,26.32
256,86,170,128,26.62
256,85,171,128,26.29
256,84,172,128,26.24
256,83,173,128,27.16
256,82,174,128,26.81
256,81,175,128,26.7
256,80,176,128,26.75
256,79,177,128,26.68
256,78,178,128,26.49
256,77,179,128,26.36
256,76,180,128,26.84
256,75,181,128,26.66
256,74,182,128,26.7
256,73,183,128,26.7
256,72,184,128,26.56
256,71,185,128,27.58
256,70,186,128,26.91
256,69,187,128,26.69
256,68,188,128,26.51
256,67,189,128,26.63
256,66,190,128,26.62
256,65,191,128,26.51
256,64,192,128,26.51
256,63,193,128,26.52
256,62,194,128,26.49
256,61,195,128,26.39
256,60,196,128,26.57
256,59,197,128,26.53
256,58,198,128,26.65
256,57,199,128,26.44
256,56,200,128,26.41
256,55,201,128,26.44
256,54,202,128,26.41
256,53,203,128,26.22
256,52,204,128,26.5
256,51,205,128,26.76
256,50,206,128,26.82
256,49,207,128,26.48
256,48,208,128,26.63
256,47,209,128,26.75
256,46,210,128,27.97
256,45,211,128,26.29
256,44,212,128,27.75
256,43,213,128,26.76
256,42,214,128,26.48
256,41,215,128,25.91
256,40,216,128,26.32
256,39,217,128,26.9
256,38,218,128,26.21
256,37,219,128,26.72
256,36,220,128,26.43
256,35,221,128,26.44
256,34,222,128,26.46
256,33,223,128,26.92
256,32,224,128,26.29
256,31,225,128,26.41
256,30,226,128,26.15
256,29,227,128,26.15
256,28,228,128,26.49
256,27,229,128,26.75
256,26,230,128,27.59
256,25,231,128,26.53
256,24,232,128,26.4
256,23,233,128,26.4
256,22,234,128,26.35
256,21,235,128,26.29
256,20,236,128,26.82
256,19,237,128,25.94
256,18,238,128,26.22
256,17,239,128,26.48
256,16,240,128,26.46
256,15,241,128,26.22
256,14,242,128,26.33
256,13,243,128,27.16
256,12,244,128,26.63
256,11,245,128,27.02
256,10,246,128,26.53
256,9,247,128,26.35
256,8,248,128,26.24
256,7,249,128,26.37
256,6,250,128,26.31
256,5,251,128,26.41
256,4,252,128,26.42
256,3,253,128,26.44
256,2,254,128,26.71
256,1,255,128,26.61
256,256,0,256,25.81
256,255,1,256,26.05
256,254,2,256,26.09
256,253,3,256,25.81
256,252,4,256,25.84
256,251,5,256,25.98
256,250,6,256,25.89
256,249,7,256,25.97
256,248,8,256,25.9
256,247,9,256,25.99
256,246,10,256,25.91
256,245,11,256,25.81
256,244,12,256,25.57
256,243,13,256,25.57
256,242,14,256,25.61
256,241,15,256,25.72
256,240,16,256,25.67
256,239,17,256,25.94
256,238,18,256,25.85
256,237,19,256,25.79
256,236,20,256,25.91
256,235,21,256,26.02
256,234,22,256,25.85
256,233,23,256,26.28
256,232,24,256,25.71
256,231,25,256,25.83
256,230,26,256,25.73
256,229,27,256,26.29
256,228,28,256,26.09
256,227,29,256,25.98
256,226,30,256,26.09
256,225,31,256,25.83
256,224,32,256,25.81
256,223,33,256,26.04
256,222,34,256,26.01
256,221,35,256,25.95
256,220,36,256,25.57
256,219,37,256,25.81
256,218,38,256,25.86
256,217,39,256,25.84
256,216,40,256,25.94
256,215,41,256,26.56
256,214,42,256,25.86
256,213,43,256,25.79
256,212,44,256,27.58
256,211,45,256,26.98
256,210,46,256,27.23
256,209,47,256,25.85
256,208,48,256,25.48
256,207,49,256,25.4
256,206,50,256,25.25
256,205,51,256,24.91
256,204,52,256,24.96
256,203,53,256,25.55
256,202,54,256,25.52
256,201,55,256,26.94
256,200,56,256,25.52
256,199,57,256,26.53
256,198,58,256,25.62
256,197,59,256,26.39
256,196,60,256,25.61
256,195,61,256,25.67
256,194,62,256,25.84
256,193,63,256,25.67
256,192,64,256,25.72
256,191,65,256,26.49
256,190,66,256,25.63
256,189,67,256,25.59
256,188,68,256,25.54
256,187,69,256,25.53
256,186,70,256,25.85
256,185,71,256,26.13
256,184,72,256,25.57
256,183,73,256,26.14
256,182,74,256,25.55
256,181,75,256,25.85
256,180,76,256,25.64
256,179,77,256,25.61
256,178,78,256,26.05
256,177,79,256,25.78
256,176,80,256,25.76
256,175,81,256,26.9
256,174,82,256,26.42
256,173,83,256,26.51
256,172,84,256,26.42
256,171,85,256,26.4
256,170,86,256,26.4
256,169,87,256,26.56
256,168,88,256,26.58
256,167,89,256,26.62
256,166,90,256,26.49
256,165,91,256,26.36
256,164,92,256,26.32
256,163,93,256,26.32
256,162,94,256,26.24
256,161,95,256,26.29
256,160,96,256,26.31
256,159,97,256,26.53
256,158,98,256,26.45
256,157,99,256,26.45
256,156,100,256,26.35
256,155,101,256,26.42
256,154,102,256,26.32
256,153,103,256,27.05
256,152,104,256,25.95
256,151,105,256,26.26
256,150,106,256,27.11
256,149,107,256,26.11
256,148,108,256,26.46
256,147,109,256,26.33
256,146,110,256,26.7
256,145,111,256,26.49
256,144,112,256,25.98
256,143,113,256,27.17
256,142,114,256,26.02
256,141,115,256,27.23
256,140,116,256,26.48
256,139,117,256,26.67
256,138,118,256,26.57
256,137,119,256,26.63
256,136,120,256,26.28
256,135,121,256,26.65
256,134,122,256,27.48
256,133,123,256,26.39
256,132,124,256,26.34
256,131,125,256,26.84
256,130,126,256,26.24
256,129,127,256,26.34
256,128,128,256,26.85
256,127,129,256,27.26
256,126,130,256,26.27
256,125,131,256,26.6
256,124,132,256,26.23
256,123,133,256,26.04
256,122,134,256,26.33
256,121,135,256,25.84
256,120,136,256,25.59
256,119,137,256,26.45
256,118,138,256,26.68
256,117,139,256,26.56
256,116,140,256,26.37
256,115,141,256,27.31
256,114,142,256,26.6
256,113,143,256,26.55
256,112,144,256,26.68
256,111,145,256,26.42
256,110,146,256,26.5
256,109,147,256,26.53
256,108,148,256,26.44
256,107,149,256,26.34
256,106,150,256,26.72
256,105,151,256,27.09
256,104,152,256,25.63
256,103,153,256,27.73
256,102,154,256,26.38
256,101,155,256,27.92
256,100,156,256,29.68
256,99,157,256,30.33
256,98,158,256,29.33
256,97,159,256,29.69
256,96,160,256,29.66
256,95,161,256,30.25
256,94,162,256,29.34
256,93,163,256,30.09
256,92,164,256,29.26
256,91,165,256,30.11
256,90,166,256,29.07
256,89,167,256,29.65
256,88,168,256,29.35
256,87,169,256,29.25
256,86,170,256,29.32
256,85,171,256,29.62
256,84,172,256,29.64
256,83,173,256,30.43
256,82,174,256,29.58
256,81,175,256,29.9
256,80,176,256,29.76
256,79,177,256,29.8
256,78,178,256,29.83
256,77,179,256,29.94
256,76,180,256,29.75
256,75,181,256,29.57
256,74,182,256,29.49
256,73,183,256,31.24
256,72,184,256,29.41
256,71,185,256,30.75
256,70,186,256,30.58
256,69,187,256,29.51
256,68,188,256,29.58
256,67,189,256,29.97
256,66,190,256,29.9
256,65,191,256,29.63
256,64,192,256,29.48
256,63,193,256,29.37
256,62,194,256,29.54
256,61,195,256,29.27
256,60,196,256,29.48
256,59,197,256,29.75
256,58,198,256,29.73
256,57,199,256,30.69
256,56,200,256,29.76
256,55,201,256,29.87
256,54,202,256,29.47
256,53,203,256,30.14
256,52,204,256,29.79
256,51,205,256,29.73
256,50,206,256,29.67
256,49,207,256,29.64
256,48,208,256,29.98
256,47,209,256,29.59
256,46,210,256,29.66
256,45,211,256,30.71
256,44,212,256,29.72
256,43,213,256,29.78
256,42,214,256,29.42
256,41,215,256,29.46
256,40,216,256,29.53
256,39,217,256,29.7
256,38,218,256,30.19
256,37,219,256,30.03
256,36,220,256,29.56
256,35,221,256,29.75
256,34,222,256,29.68
256,33,223,256,29.7
256,32,224,256,30.76
256,31,225,256,29.61
256,30,226,256,29.5
256,29,227,256,29.68
256,28,228,256,29.84
256,27,229,256,29.6
256,26,230,256,30.03
256,25,231,256,29.6
256,24,232,256,29.6
256,23,233,256,29.66
256,22,234,256,29.58
256,21,235,256,29.84
256,20,236,256,29.68
256,19,237,256,29.54
256,18,238,256,29.54
256,17,239,256,29.39
256,16,240,256,29.57
256,15,241,256,29.4
256,14,242,256,29.45
256,13,243,256,29.46
256,12,244,256,29.39
